,0
1817,"The Company paid $21,888 for the Divisions, which represented 5% of the trailing 12 months revenue generated by the acquired customers of the Divisions less closing adjustments totaling $38,127."
1818,"The restricted Class B Units do not become unrestricted Class B Units until certain performance conditions are satisfied, including until the adjusted market value of the OP s assets plus applicable distributions equals or exceeds the aggregate capital contributed by investors plus an amount equal to a 6.0% cumulative, pre-tax, non-compounded annual return to investors, and the occurrence of a sale of all or substantially all of the OP s assets, a listing of the Company s common stock, or a termination of the advisory agreement without cause."
1819,"The Special Limited Partner will be entitled to receive a subordinated participation in the net sales proceeds of the sale of real estate assets of 15.0% of the remaining net sale proceeds after return of capital contributions to investors plus payment to investors of a 6.0% cumulative, pre-tax, non-compounded annual return on the capital contributed by investors."
1820,"Note 12 Major Customers The following table presents the percentage of revenues and receivables associated with the Partnership s significant customers (those that have accounted for 10% or more of the Partnership s revenues in a given period) for the periods indicated: % of Revenues % of Revenues Three Months Ended Nine Months Ended % of Receivables September 30, September 30, September 30, December 31, 2015 2014 2015 2014 2015 2014 Customer A 13 % 23 % 18 % 19 % 11 % 26 % Customer B 7 % 14 % 9 % 13 % 10 % 13 % Customer C 36 % 2 % 24 % 2 % 32 % 4 % Total 56 % 39 % 51 % 34 % 53 % 43 %"
1821,"The following table presents the percentage of revenues and receivables associated with the Partnership s significant customers (those that have accounted for 10% or more of the Partnership s revenues in a given period) for the periods indicated: % of Revenues % of Revenues Three Months Ended Nine Months Ended % of Receivables September 30, September 30, September 30, December 31, 2015 2014 2015 2014 2015 2014 Customer A 13 % 23 % 18 % 19 % 11 % 26 % Customer B 7 % 14 % 9 % 13 % 10 % 13 % Customer C 36 % 2 % 24 % 2 % 32 % 4 % Total 56 % 39 % 51 % 34 % 53 % 43 %"
1822,"For the three months ended September 30, 2015, the Company had two customers that accounted for 20% and 17% of our gross revenues."
1823,"For the three months ended September 30, 2014, the Company had two customers that accounted for 15% and 14% of our gross revenues."
1824,"For the nine months ended September 30, 2015, the Company had two customers that accounted for 14% of our gross revenues."
1825,"For the nine months ended September 30, 2014, the Company had two customers that accounted for 12% of our gross revenues."
1826,"As of September 30, 2015 and December 31, 2014 , the Company s total assets by segment were as follows: September 30, 2015 December 31, 2014 Total Assets Domestic real estate investments $ 24,895,098 $ 25,388,181 International real estate investments 110,153,895 Corporate-level accounts 1,573,141 3,162,633 Total Assets $ 136,622,134 $ 28,550,814 As of September 30, 2015 and December 31, 2014 , the Company s total assets were attributable to the following countries: September 30, 2015 December 31, 2014 Total Assets United States 19 % 100 % Ireland 81 % % For the three and nine months ended September 30, 2015 and 2014 the Company s reconciliation to the Company s net loss is as follows: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 Reconciliation to net income (loss) Total property revenues in excess of expenses $ 2,115,516 $ $ 5,043,733 $ Depreciation and amortization (1,183,116 ) (3,020,954 ) Acquisition related expenses (159,767 ) (2,827,302 ) Asset management and acquisition fees (115,343 ) (2,694,899 ) Organizational expenses (64,440 ) (64,440 ) General and administrative expenses (289,055 ) (218,949 ) (1,030,748 ) (218,949 ) Gain (loss) on derivatives (17,474 ) (31,985 ) Foreign currency gains (losses) (234 ) Interest expense (349,716 ) (1,096,283 ) Interest income 250 2,298 Net income (loss) $ 1,295 $ (283,389 ) $ (5,656,374 ) $ (283,389 )"
1827,"In addition, to the extent the Company does not pay the full sales commissions or dealer manager fee for shares sold in the Public Offering, the Company may also reimburse costs of bona fide training and education meetings held by the Company (primarily the travel, meal and lodging costs of registered representatives of broker-dealers), attendance and sponsorship fees and cost reimbursement of employees of the Company s affiliates to attend seminars conducted by broker-dealers and, in certain cases, reimbursement to participating broker-dealers for technology costs associated with the offering, costs and expenses related to such technology costs, and costs and expenses associated with the facilitation of the marketing of the Company s shares and the ownership of the Company s shares by such broker-dealers customers; provided, however, that the Company will not pay any of the foregoing costs to the extent that such payment would cause total underwriting compensation paid by the Company to exceed 10% of the gross offering proceeds of the Public Offering, as required by the rules of Financial Industry Regulatory Authority, Inc. ( FINRA )."
1828,"Our Dealer Manager also receives reimbursement of bona fide due diligence expenses; however, to the extent these due diligence expenses cannot be justified, any excess over actual due diligence expenses will be considered underwriting compensation subject to a 10% FINRA limitation and, when aggregated with all other non-accountable expenses may not exceed 3% of gross offering proceeds from sales in the Primary Offering."
1829,"No customer represented more than 5% of revenues for the years ended December 31, 2014 , 2013 or 2012 ."
1830,"Revenue by geographic location is as follows (in thousands): Three months ended Nine months ended September 30, September 30, 2015 2014 2015 2014 United States $ 39,522 $ 35,047 $ 113,962 $ 99,000 International 14,597 13,727 42,859 41,015 Total $ 54,119 $ 48,774 $ 156,821 $ 140,015 No international country represented more than 10% of total revenue in any period presented."
1831,"Major customers During the three months ended September 30, 2015, two customers represented at least 10% of revenues, accounting for 15 % and 13 %, of the Company s revenues."
1832,"During the three months ended September 30, 2014, three customers represented at least 10% of revenues, accounting for 22 %, 14 % and 11 % of the Company s revenues."
1833,"During the nine months ended September 30, 2015, one customer represented at least 10% of revenues, accounting for 16 % of the Company s revenues."
1834,"During the nine months ended September 30, 2014, two customers represented at least 10% of revenues, accounting for 15 % and 11 %, respectively, of the Company s revenues."
1835,"Vendor concentration During the three months ended September 30, 2015, two vendors represented at least 10% of cost of revenues, accounting for 50%* and 22 % of the Company s cost of revenues."
1836,"During the three months ended September 30, 2014, two vendors represented at least 10% of cost of revenues, accounting for 27%* and 10 % of the Company s cost of revenues."
1837,"During the nine months ended September 30, 2015, two vendors represented at least 10% of cost of revenues, accounting for 58%* and 13 % of the Company s cost of revenues."
1838,"During the nine months ended September 30, 2014, two vendors represented at least 10% of cost of revenues, accounting for 41%* and 11 % of the Company s cost of revenues."
1839,"The Company has one major customer, which represents approximately 80% of total sales for the three months and nine months ended September 30, 2015 and 2014, respectively."
1840,"Revenue sourced either from or through UAMS accounted for 35% and 82% of net revenue during the three months ended September 30, 2015 and 2014, respectively, and 64% and 81% during the nine months ended September 30, 2015 and 2014, respectively."
1841,"The table below shows the adjustments made to gross revenues to arrive at net revenues, the amount reported in the consolidated statements of operations: Three Months Ended September 30, Nine Months Ended September 30, (in thousands) 2015 2014 2015 2014 Gross revenues $ 1,335 $ 1,872 $ 4,089 $ 4,977 Less: contractual allowances (834 ) (571 ) (2,210 ) (1,312 ) Net revenue $ 501 $ 1,301 $ 1,879 $ 3,665 Contractual allowances recorded during the three months ended September 30, 2015 and 2014 represented 62% and 31% of gross revenues, respectively."
1842,"Contractual allowances recorded during the nine months ended September 30, 2015 and 2014 represented 54% and 26% of gross revenues, respectively."
1843,"The table below shows the adjustments made to gross revenues to arrive at net revenues, the amount reported in the consolidated statements of operations: Three Months Ended September 30, Nine Months Ended September 30, (in thousands) 2015 2014 2015 2014 Gross revenues $ 1,335 $ 1,872 $ 4,089 $ 4,977 Less: contractual allowances (834 ) (571 ) (2,210 ) (1,312 ) Net revenue $ 501 $ 1,301 $ 1,879 $ 3,665 Contractual allowances recorded during the three months ended September 30, 2015 and 2014 represented 62% and 31% of gross revenues, respectively."
1844,"Contractual allowances recorded during the nine months ended September 30, 2015 and 2014 represented 54% and 26% of gross revenues, respectively."
1845,"Revenue sourced either from or through UAMS accounted for 35% and 82% of net revenue during the three months ended September 30, 2015 and 2014, respectively, and 64% and 81% during the nine months ended September 30, 2015 and 2014, respectively."
1846,"A liquidation event included (i) the sale or disposition of substantially all of the Company s assets or the exclusive license of substantially all of the Company s intellectual property, (ii) a merger or consolidation in which the stockholders of the Company prior to the transaction no longer hold at least 50 percent of the voting power of the merged or consolidated entity, (iii) a transaction, or series of transactions, which results in a single party, or group of affiliated entities representing a single party, owning 50 percent or more of the Company s equity securities, or (iv) a liquidation, dissolution, or winding up of the Company."
1847,"ADDITIONAL FINANCIAL INFORMATION Additional financial information with respect to Receivables allowance, Inventories, Prepaid expenses and other current assets, Other assets, Accounts payable and accrued liabilities, Other noncurrent liabilities, Other (income) expense, net and cash payments for taxes and interest is as follows (in millions): September 30, 2015 December 31, 2014 Receivables allowance: Allowance for doubtful accounts $ 70 $ 75 Allowance for sales returns 162 180 Total receivables allowance $ 232 $ 255 September 30, 2015 December 31, 2014 Inventories: Raw material - paper $ 36 $ 36 Work-in-process 1 Finished goods 5 12 Total inventories $ 42 $ 48 September 30, 2015 December 31, 2014 Prepaid expenses and other current assets: Prepaid income taxes $ 51 $ Prepaid production costs 36 24 Prepaid commissions 21 13 Postage deposit 16 16 Premium inventory 4 5 Other prepaid expenses 58 59 Total prepaid expenses and other current assets $ 186 $ 117 September 30, 2015 December 31, 2014 Other assets: Noncurrent pension assets $ 36 $ 10 Deposits 13 13 Equity method investments 10 20 Display racks 9 6 Deferred financing costs 7 9 Cost method investments 3 3 Deferred income taxes 3 3 Other noncurrent assets 11 9 Total other assets $ 92 $ 73 September 30, 2015 December 31, 2014 Accounts payable and accrued liabilities: Accounts payable $ 240 $ 246 Accrued compensation 99 154 Distribution expenses 32 38 Rebates and allowances 35 25 Restructuring and severance 55 76 Accrued other taxes 20 37 Accrued interest (a) 21 11 Other current liabilities 39 34 Total accounts payable and accrued liabilities $ 541 $ 621 September 30, 2015 December 31, 2014 Other noncurrent liabilities: Noncurrent pension and postretirement liabilities $ 11 $ 12 Restructuring and severance 8 26 Noncurrent tax reserves and interest 40 42 Noncurrent deferred compensation 23 29 Liability to Time Warner (b) 25 25 Deferred rent 56 12 Other noncurrent liabilities 34 22 Total other noncurrent liabilities $ 197 $ 168 Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 Other (income) expense, net: Investment (gains) losses, net $ (3 ) $ 3 $ (4 ) $ 4 Loss on equity method investees 1 1 8 4 Other income (c) (1 ) (1 ) (9 ) Total other (income) expense, net $ (2 ) $ 3 $ 3 $ (1 ) Nine Months Ended September 30, 2015 2014 Cash Flows: Cash payments made for income taxes $ 34 $ 27 Income tax refunds received (1 ) Cash tax payments, net $ 34 $ 26 Cash payments made for interest (a) $ 44 $ 8 Interest income received Cash interest payments, net $ 44 $ 8 __________________________ (a) Our Senior Notes, maturing in April 2022, bear interest at the rate of 5.75% per annum payable on April 15 and October 15 of each year."
1848,"GEX revenues for the three and nine months ended September 30, 2014 represented 2% or less of our overall revenues during those periods."
1849,"CUSTOMER AND SUPPLIER CONCENTRATION Customer Concentration Customers providing 10 percent or more of the Company's revenues for the three months ended September 30, 2015 and 2014 are listed below: in thousands Three Months Ended September 30, 2015 September 30, 2014 Amount Percent Amount Percent Total revenue $ 2,006,936 100.0 % $ 1,453,466 100.0 % Customer concentrations HSBC Bank USA $ 333,553 16.6 % $ 534,538 36.8 % JM Bullion 246,869 12.3 66,565 4.6 Total $ 580,422 28.9 % $ 601,103 41.4 % Customers providing 10 percent or more of the Company's accounts receivable as of September 30, 2015 and June 30, 2015 , respectively, are listed below: in thousands September 30, 2015 June 30, 2015 Amount Percent Amount Percent Total accounts receivable, net $ 47,899 100.0 % $ 30,025 100.0 % Customer concentrations ABN AMRO $ 9,967 20.8 % $ % Total $ 9,967 20.8 % $ % N o single customer provided 10 percent or more of the Company's secured loans as of September 30, 2015 and June 30, 2015 ."
1850,"Customers providing 10 percent or more of the Company's revenues for the three months ended September 30, 2015 and 2014 are listed below: in thousands Three Months Ended September 30, 2015 September 30, 2014 Amount Percent Amount Percent Total revenue $ 2,006,936 100.0 % $ 1,453,466 100.0 % Customer concentrations HSBC Bank USA $ 333,553 16.6 % $ 534,538 36.8 % JM Bullion 246,869 12.3 66,565 4.6 Total $ 580,422 28.9 % $ 601,103 41.4 % Customers providing 10 percent or more of the Company's accounts receivable as of September 30, 2015 and June 30, 2015 , respectively, are listed below: in thousands September 30, 2015 June 30, 2015 Amount Percent Amount Percent Total accounts receivable, net $ 47,899 100.0 % $ 30,025 100.0 % Customer concentrations ABN AMRO $ 9,967 20.8 % $ % Total $ 9,967 20.8 % $ %"
1851,"The following represents a summary of the cash rent received during the three and nine months ended September 30, 2015 and 2014 and the rental income recognized for the three and nine months ended September 30, 2015 and 2014: Cash rent received Rental income recognized For the three months ended For the nine months ended For the three months ended For the nine months ended September 30, September 30, September 30, September 30, 2015 2014 2015 2014 2015 2014 2015 2014 Leases in effect at the beginning of the year $ $ 42,537 $ 5,505,082 $ 2,551,664 $ 1,776,734 $ 678,391 $ 5,363,933 $ 1,950,098 Leases entered into during the year 763,820 65,000 8,542,662 1,677,847 2,270,489 510,975 3,501,601 576,087 $ 763,820 $ 107,537 $ 14,047,744 $ 4,229,511 $ 4,047,223 $ 1,189,366 $ 8,865,534 $ 2,526,185 Future minimum lease payments from tenants under all non-cancelable leases in place as of September 30, 2015, including lease advances, when contractually due, but excluding tenant reimbursement of expenses and lease payments based on a percentage of farming revenues, for the remainder of 2015 and each of the next four years as of September 30, 2015 are as follows: Future rental Year Ending December 31, payments Remaining 3 months in 2015 $ 7,242,070 2016 10,618,111 2017 5,838,791 2018 4,068,190 2019 15,441 $ 27,782,603 Since lease renewal periods are exercisable at the option of the lessee, the preceding table presents future minimum lease payments due during the initial lease term only."
1852,"As of September 30, 2015 and December 31, 2014 , the Partnership had the following derivative instruments that were not designated as hedging instruments for accounting purposes: September 30, 2015 December 31, 2014 Gross Notional Volume Purchases Sales Purchases Sales Natural gas TBtu (1) Physical purchases/sales 2 64 4 32 Financial fixed futures/swaps 2 32 5 35 Financial basis futures/swaps 3 41 7 54 Condensate MBbl (2) Financial Futures/swaps 1 12 Natural gas liquids MBbl (3) Financial Futures/swaps 1 ____________________ (1) As of September 30, 2015 , 90.6% of the natural gas contracts had durations of one year or less, 9.2% had durations of more than one year and less than two years and 0.2% had durations of more than two years."
1853,"The Partnership s revenues from affiliated companies accounted for 6% and 5% of revenues during the three months ended September 30, 2015 and 2014 , respectively, and 7% and 5% of revenues during the nine months ended September 30, 2015 and 2014 , respectively."
1854,"As of September 30, 2015 and December 31, 2014 , the Partnership had the following derivative instruments that were not designated as hedging instruments for accounting purposes: September 30, 2015 December 31, 2014 Gross Notional Volume Purchases Sales Purchases Sales Natural gas TBtu (1) Physical purchases/sales 2 64 4 32 Financial fixed futures/swaps 2 32 5 35 Financial basis futures/swaps 3 41 7 54 Condensate MBbl (2) Financial Futures/swaps 1 12 Natural gas liquids MBbl (3) Financial Futures/swaps 1 ____________________ (1) As of September 30, 2015 , 90.6% of the natural gas contracts had durations of one year or less, 9.2% had durations of more than one year and less than two years and 0.2% had durations of more than two years."
1855,"However, no one country other than the United States represented more than 10% of our consolidated revenues."
1856,"Devon accounted for 16.3% and 15.9% of the Partnership's revenues for the three and nine months ended September 30, 2015 , respectively, and 24.3% and 34.9% for the three and nine months ended September 30, 2014 , respectively."
1857,"Three customers accounted for 92% of the Partnership s product sales during the three months ended September 30, 2015 and 94% during the nine months ended September 30, 2015."
1858,"Three customers accounted for 100% of the Partnership s product sales during the three months ended September 30, 2014 and 99% during the nine months ended September 30, 2014."
1859,"The Company s primary reportable segment is wallboard which represented approximately 97% of the Company s revenues for the three and nine months ended September 30, 2015, and approximately 97% and 96% of the Company s revenues for the three and nine months ended September 30, 2014, respectively."
1860,"The following is a rollforward of the allowance for the years ended September 30, 2015, 2014 and 2013: Beginning Charged to Other Ending (in millions) Balance Profit Loss Deductions Adjustments Balance September 30, 2015 $ 48.6 $ 6.0 $ (6.3) $ (4.3) $ 44.0 September 30, 2014 $ 37.4 $ 7.4 $ (2.4) $ 6.2 $ 48.6 September 30, 2013 $ 21.9 $ 15.5 $ - $ - $ 37.4 The Company has a broad range of customers including many large retail outlet chains, one of which accounts for a significant percentage of its sales volume."
1861,"The following is a rollforward of the allowance for the years ended September 30, 2015, 2014 and 2013: Beginning Charged to Other Ending (in millions) Balance Profit Loss Deductions Adjustments Balance September 30, 2015 $ 48.6 $ 6.0 $ (6.3) $ (4.3) $ 44.0 September 30, 2014 $ 37.4 $ 7.4 $ (2.4) $ 6.2 $ 48.6 September 30, 2013 $ 21.9 $ 15.5 $ - $ - $ 37.4 The Company has a broad range of customers including many large retail outlet chains, one of which accounts for a significant percentage of its sales volume."
1862,"The Advisor (in its capacity as special limited partner of the OP) will receive 15.0% of remaining net sales proceeds after return of capital contributions plus payment to investors of a 6.0% annual cumulative, non-compounded return on the capital contributed by investors (the Subordinated Participation in Net Sales Proceeds Fee )."
1863,"Upon termination or non-renewal of the Advisory Agreement with or without cause, the Advisor (in its capacity as special limited partner of the OP), will be entitled to receive distributions from the OP equal to 15.0% of the amount, if any, by which (i) the sum of the appraised value of the Company s assets, plus the total distributions paid to stockholders from the Company s inception through the termination date of the Advisory Agreement, less any amounts distributable as of the termination date of the advisory agreement to the limited partners of the OP, who receive partnership units, exceeds (ii) the aggregate capital contributed by investors, less the portion of any distribution that is attributable to net sales proceeds and by any amounts paid by the Company to repurchase shares, plus an amount equal to an annual 6.0% cumulative, pre-tax, non-compounded return to investors (the Subordinated Distribution Upon Termination )."
1864,"The Advisor (in its capacity as special limited partner of the OP) will receive 15.0% of remaining net sales proceeds after return of capital contributions plus payment to investors of a 6.0% annual cumulative, non-compounded return on the capital contributed by investors (the Subordinated Participation in Net Sales Proceeds Fee )."
1865,"Upon termination or non-renewal of the Advisory Agreement with or without cause, the Advisor (in its capacity as special limited partner of the OP), will be entitled to receive distributions from the OP equal to 15.0% of the amount, if any, by which (i) the sum of the appraised value of the Company s assets, plus the total distributions paid to stockholders from the Company s inception through the termination date of the Advisory Agreement, less any amounts distributable as of the termination date of the Advisory Agreement to the limited partners of the OP, who receive partnership units, exceeds (ii) the aggregate capital contributed by investors, less the portion of any distribution that is attributable to net sales proceeds and by any amounts paid by the Company to repurchase shares, plus an amount equal to an annual 6.0% cumulative, pre-tax, non-compounded return to investors (the Subordinated Distribution Upon Termination )."
1866,"Customer Concentration During the three months ended September 30, 2015, one customer, accounted for approximately 16% of revenues."
1867,"During the three months ended September 30, 2014, one customer, GNC, accounted for approximately 88% of revenues."
1868,"Customer Concentration During the three months ended September 30, 2015, one customer, accounted for approximately 16% of revenues."
1869,"During the three months ended September 30, 2014, one customer, GNC, accounted for approximately 88% of revenues."
1870,"In fiscal 2015, three partners accounted for 82 % of the Company s revenues and 84% of accounts receivable as of September 30, 2015."
1871,"In fiscal 2014 and 2013, four partners accounted for 95% and 99% of the Company's revenues and 95% of accounts receivable as of September 30, 2014."
1872,"In fiscal 2015, three partners accounted for 82 % of the Company s revenues and 84% of accounts receivable as of September 30, 2015."
1873,"In fiscal 2014 and 2013, four partners accounted for 95% and 99% of the Company's revenues and 95% of accounts receivable as of September 30, 2014."
1874,"Royalties and profit sharing are generally recognized when the partners sell the product to their customers, which could be in a different accounting period than the period in which the Company sold that product to its partner, and are based on a percentage of the partners' net sales of or net profits on the products."
1875,"Royalties and profit sharing are generally recognized when the partners sell the product to their customers, which could be in a different accounting period than the period in which the Company sold that product to its partner, and are based on a percentage of the partners' net sales of or net profits on the products."
1876,"SIGNIFICANT CUSTOMERS For the nine months ended September 30, 2015 and 2014, each of the following purchasers accounted for more than 10% of the Company s revenue: Nine Months Ended September 30, 2015 2014 Shell Trading (US) Company 35% 5% Targa Pipeline Mid-Continent, LLC 18% 21% BML, Inc. 17% 11% TransOil Marketing, LLC 16% % Plains Marketing, L.P. 6% 17% Permian Transport Trading 4% 12% Enterprise Crude Oil, LLC % 13% The Company does not require collateral and does not believe the loss of any single purchaser would materially impact its operating results, as crude oil and natural gas are fungible products with well-established markets and numerous purchasers."
1877,"For the nine months ended September 30, 2015 and 2014, each of the following purchasers accounted for more than 10% of the Company s revenue: Nine Months Ended September 30, 2015 2014 Shell Trading (US) Company 35% 5% Targa Pipeline Mid-Continent, LLC 18% 21% BML, Inc. 17% 11% TransOil Marketing, LLC 16% % Plains Marketing, L.P. 6% 17% Permian Transport Trading 4% 12% Enterprise Crude Oil, LLC % 13%"
1878,"Concentrations The Company has one sub-franchisor Egg Tart Caf accounting for 100% of the franchise revenues and royalty revenues for the nine months ended September 30, 2015 and 2014, and this sub-franchisor accounted for $20,000 and $32,832 representing 38% and 28% of accounts receivable as of September 30, 2015 and December 31, 2014, respectively."
1879,"The Company purchased $130,543 and $139,005 accounting for 95% and 76% of food and beverage products and packaging supplies from a food production wholesaler, Majestic Production, for the nine months ended September 30, 2015 and 2014, respectively."
1880,"The Company sold $66,070 and $42,545 to a food truck, Aw2gether ( Aw2gether ) DBA Hongry Kong, accounting for 46% and 26% of wholesale revenue for the nine months ended September 30, 2015 and 2014, respectively, and Aw2gether accounted for $11,713 and $357, amounting to 22% and 0% of accounts receivable as of September 30, 2015 and December 31, 2014, respectively."
1881,"The Company sold $67,232 and $119,372 to Ovo Cafe, Inc. accounting for 47% and 74% of wholesale revenues for the nine months ended September 30, 2015 and 2014, respectively."
1882,"We determined the fair value of our fleet using a market approach (for scrap rigs) and an income approach (for operating rigs) utilizing a weighted average cost of capital of approximately 15% and significant unobservable inputs, representative of a Level 3 fair value measurement, including the following assumptions and estimates: dayrate revenues by rig; utilization rate by rig if active, warm stacked or cold stacked (expressed as the actual percentage of time per year that the rig would be used at certain dayrates); revenue escalation rates and factors; operating costs and related days and downtime percentages for each rig if active, warm stacked or cold stacked; estimated annual capital expenditures and costs for rig replacements and/or enhancement programs; estimated maintenance, inspection or other costs associated with a rig returning to work; remaining useful life and salvage value for each rig; and estimated proceeds that may be received on disposition of a rig."
1883,All operations are within the United States and no customer or tenant accounts for 5% or more of our consolidated and combined revenues.
1884,"Commitments and Contingencies Franchise Agreement Our franchise agreement requires franchisees to remit continuing royalty fees at a specified percentage of the franchisee s gross sales revenue, provides that we as franchisor, or our authorized representative, will: (a) provide franchisee with written schedules of all foods, food products, beverages, and other items for sale, and the furniture, fixtures, supplies and equipment necessary and required for the operation of the restaurant; (b) provide franchisee with a list of approved suppliers for the products and services necessary and required for the restaurant; (c) upon the reasonable written request of franchisee, render reasonable advisory services by telephone or in writing pertaining to the operation of the restaurant; (d) provide franchisee with a sample of the standard Zo s Kitchen menu, and any modifications to the menu; (e) loan franchisee a copy of the system s operating manual and any supplements to the manual that may be published by us; and, (f) provide franchisee the opportunity to participate in group purchasing programs that we may use, develop, sponsor or provide on terms and conditions determined solely by us."
1885,"As of September 30, 2015, the detailed identities of the consolidating subsidiaries are as follows: Place of Attributable Registered Name of Company incorporation equity interest % capital Health Plus International Limited BVI 100% USD 50,000 Shenzhen Tian Rui Hui Feng Agriculture Co., Ltd. PRC Variable Interest Entity, with HPIL as the primary beneficiary RMB 800,000 (c) Use of Estimates In preparing financial statements in conformity with accounting principles generally accepted in the United States of America, management makes estimates and assumptions that affect the reported amounts of assets and liabilities and disclosures of contingent assets and liabilities at the dates of the financial statements, as well as the reported amounts of revenues and expenses during the reporting years."
1886,"Upon a sale of all or substantially all assets, the Special Limited Partner will receive a subordinated distribution from the OP equal to 15.0% of remaining net sale proceeds after return of capital contributions to investors plus payment to investors of an annual 6.0% cumulative, pre-tax non-compounded return on the capital contributed by investors."
1887,"There was one direct customer that accounted for 10% or more of total product sales for the six month periods ended September 30, 2015 and September 30, 2014."
1888,"This customer represented 57% of total product sales for the the six month period ended September 30, 2015 and 54% for the six month period ended September 30, 2014."
1889,"There was one direct customer that accounted for 10% or more of total product sales for the six month periods ended September 30, 2015 and September 30, 2014."
1890,"This customer represented 57% of total product sales for the the six month period ended September 30, 2015 and 54% for the six month period ended September 30, 2014."
1891,"There were no clients that accounted for more than 10% of revenues for the three and nine months ended September 30, 2015 and 2014."
1892,"The Company s customers representing greater than 10% of accounts receivable and revenue for the periods presented were as follows: Revenue Accounts Receivable Year Ended December 31, December 31, Customers 2013 2014 2013 2014 State of Ohio 28 % * 100 % * Customer A 72 % * * * Customer B * 52 % * * Customer C * 40 % * * Customer D * * * 100 %"
1893,"The Company s customers representing greater than 10% of accounts receivable and revenue for the periods presented were as follows: Revenue Accounts Receivable Year Ended December 31, December 31, Customers 2013 2014 2013 2014 State of Ohio 28 % * 100 % * Customer A 72 % * * * Customer B * 52 % * * Customer C * 40 % * * Customer D * * * 100 % The Company s future results of operations involve a number of risks and uncertainties."
1894,"The Company s customers representing greater than 10% of accounts receivable and revenue for the periods presented were as follows: Revenue Accounts Receivable Year Ended December 31, December 31, Customers 2013 2014 2013 2014 State of Ohio 28 % * 100 % * Customer A 72 % * * * Customer B * 52 % * * Customer C * 40 % * * Customer D * * * 100 % The Company s future results of operations involve a number of risks and uncertainties."
1895,"The Company s customers representing greater than 10% of accounts receivable and revenue for the periods presented were as follows: Revenue Accounts Receivable Year Ended December 31, December 31, Customers 2013 2014 2013 2014 State of Ohio 28 % * 100 % * Customer A 72 % * * * Customer B * 52 % * * Customer C * 40 % * * Customer D * * * 100 %"
1896,"The Company s customers representing greater than 10% of accounts receivable and revenue for the periods presented were as follows: Revenue Accounts Receivable Year Ended December 31, December 31, Customers 2013 2014 2013 2014 State of Ohio 28 % * 100 % * Customer A 72 % * * * Customer B * 52 % * * Customer C * 40 % * * Customer D * * * 100 % The Company s future results of operations involve a number of risks and uncertainties."
1897,"The Company s customers representing greater than 10% of accounts receivable and revenue for the periods presented were as follows: Revenue Accounts Receivable Year Ended December 31, December 31, Customers 2013 2014 2013 2014 State of Ohio 28 % * 100 % * Customer A 72 % * * * Customer B * 52 % * * Customer C * 40 % * * Customer D * * * 100 % The Company s future results of operations involve a number of risks and uncertainties."
1898,"The Company s customers representing greater than 10% of accounts receivable and revenue for the periods presented were as follows: Revenue Accounts Receivable Year Ended December 31, December 31, Customers 2013 2014 2013 2014 State of Ohio 28 % * 100 % * Customer A 72 % * * * Customer B * 52 % * * Customer C * 40 % * * Customer D * * * 100 %"
1899,"The Company s customers representing greater than 10% of accounts receivable and revenue for the periods presented were as follows: Revenue Accounts Receivable Year Ended December 31, December 31, Customers 2013 2014 2013 2014 State of Ohio 28 % * 100 % * Customer A 72 % * * * Customer B * 52 % * * Customer C * 40 % * * Customer D * * * 100 % The Company s future results of operations involve a number of risks and uncertainties."
1900,"The Company s customers representing greater than 10% of accounts receivable and revenue for the periods presented were as follows: Revenue Accounts Receivable Year Ended December 31, December 31, Customers 2013 2014 2013 2014 State of Ohio 28 % * 100 % * Customer A 72 % * * * Customer B * 52 % * * Customer C * 40 % * * Customer D * * * 100 % The Company s future results of operations involve a number of risks and uncertainties."
1901,"The Company s customers representing greater than 10% of accounts receivable and revenue for the periods presented were as follows: Revenue Accounts Receivable Year Ended December 31, December 31, Customers 2013 2014 2013 2014 State of Ohio 28 % * 100 % * Customer A 72 % * * * Customer B * 52 % * * Customer C * 40 % * * Customer D * * * 100 %"
1902,"The Company s customers representing greater than 10% of accounts receivable and revenue for the periods presented were as follows: Revenue Accounts Receivable Year Ended December 31, December 31, Customers 2013 2014 2013 2014 State of Ohio 28 % * 100 % * Customer A 72 % * * * Customer B * 52 % * * Customer C * 40 % * * Customer D * * * 100 % The Company s future results of operations involve a number of risks and uncertainties."
1903,"The Company s customers representing greater than 10% of accounts receivable and revenue for the periods presented were as follows: Revenue Accounts Receivable Year Ended December 31, December 31, Customers 2013 2014 2013 2014 State of Ohio 28 % * 100 % * Customer A 72 % * * * Customer B * 52 % * * Customer C * 40 % * * Customer D * * * 100 % The Company s future results of operations involve a number of risks and uncertainties."
